seq_id,label,fault_type,severity,source,cluster,seed_idx
234,0,normal,0.0,real_cira,mixed,-1
235,0,normal,0.0,real_cira,mixed,-1
236,0,normal,0.0,real_cira,mixed,-1
237,0,normal,0.0,real_cira,mixed,-1
238,0,normal,0.0,real_cira,mixed,-1
239,0,normal,0.0,real_cira,mixed,-1
240,0,normal,0.0,real_cira,mixed,-1
241,0,normal,0.0,real_cira,mixed,-1
242,0,normal,0.0,real_cira,mixed,-1
243,0,normal,0.0,real_cira,mixed,-1
244,0,normal,0.0,real_cira,mixed,-1
245,0,normal,0.0,real_cira,mixed,-1
246,0,normal,0.0,real_cira,mixed,-1
247,0,normal,0.0,real_cira,mixed,-1
248,0,normal,0.0,real_cira,mixed,-1
249,0,normal,0.0,real_cira,mixed,-1
250,0,normal,0.0,real_cira,mixed,-1
251,0,normal,0.0,real_cira,mixed,-1
252,0,normal,0.0,real_cira,mixed,-1
253,0,normal,0.0,real_cira,mixed,-1
254,0,normal,0.0,real_cira,mixed,-1
255,0,normal,0.0,real_cira,mixed,-1
256,0,normal,0.0,real_cira,mixed,-1
257,0,normal,0.0,real_cira,mixed,-1
258,0,normal,0.0,real_cira,mixed,-1
259,0,normal,0.0,real_cira,mixed,-1
260,0,normal,0.0,real_cira,mixed,-1
261,0,normal,0.0,real_cira,mixed,-1
262,0,normal,0.0,real_cira,mixed,-1
263,0,normal,0.0,real_cira,mixed,-1
264,0,normal,0.0,real_cira,mixed,-1
265,0,normal,0.0,real_cira,mixed,-1
266,0,normal,0.0,real_cira,mixed,-1
267,0,normal,0.0,real_cira,mixed,-1
268,0,normal,0.0,real_cira,mixed,-1
269,0,normal,0.0,real_cira,mixed,-1
270,0,normal,0.0,real_cira,mixed,-1
271,0,normal,0.0,real_cira,mixed,-1
272,0,normal,0.0,real_cira,mixed,-1
273,0,normal,0.0,real_cira,mixed,-1
274,0,normal,0.0,real_cira,mixed,-1
275,0,normal,0.0,real_cira,mixed,-1
276,0,normal,0.0,real_cira,mixed,-1
277,0,normal,0.0,real_cira,mixed,-1
278,0,normal,0.0,real_cira,mixed,-1
279,0,normal,0.0,real_cira,mixed,-1
280,0,normal,0.0,real_cira,mixed,-1
281,0,normal,0.0,real_cira,mixed,-1
282,0,normal,0.0,real_cira,mixed,-1
283,0,normal,0.0,real_cira,mixed,-1
284,0,normal,0.0,real_cira,mixed,-1
285,0,normal,0.0,real_cira,mixed,-1
286,0,normal,0.0,real_cira,mixed,-1
287,0,normal,0.0,real_cira,mixed,-1
288,0,normal,0.0,real_cira,mixed,-1
289,0,normal,0.0,real_cira,mixed,-1
290,0,normal,0.0,real_cira,mixed,-1
291,0,normal,0.0,real_cira,mixed,-1
292,0,normal,0.0,real_cira,mixed,-1
293,0,normal,0.0,real_cira,mixed,-1
294,0,normal,0.0,real_cira,mixed,-1
295,0,normal,0.0,real_cira,mixed,-1
296,0,normal,0.0,real_cira,mixed,-1
297,0,normal,0.0,real_cira,mixed,-1
298,0,normal,0.0,real_cira,mixed,-1
299,0,normal,0.0,real_cira,mixed,-1
300,0,normal,0.0,real_cira,mixed,-1
301,0,normal,0.0,real_cira,mixed,-1
302,0,normal,0.0,real_cira,mixed,-1
303,0,normal,0.0,real_cira,mixed,-1
304,0,normal,0.0,real_cira,mixed,-1
305,0,normal,0.0,real_cira,mixed,-1
306,0,normal,0.0,real_cira,mixed,-1
307,0,normal,0.0,real_cira,mixed,-1
308,0,normal,0.0,real_cira,mixed,-1
309,0,normal,0.0,real_cira,mixed,-1
310,0,normal,0.0,real_cira,mixed,-1
311,0,normal,0.0,real_cira,mixed,-1
312,0,normal,0.0,real_cira,mixed,-1
313,0,normal,0.0,real_cira,mixed,-1
314,0,normal,0.0,real_cira,mixed,-1
315,0,normal,0.0,real_cira,mixed,-1
316,0,normal,0.0,real_cira,mixed,-1
317,0,normal,0.0,real_cira,mixed,-1
318,0,normal,0.0,real_cira,mixed,-1
319,0,normal,0.0,real_cira,mixed,-1
320,0,normal,0.0,real_cira,mixed,-1
321,0,normal,0.0,real_cira,mixed,-1
322,0,normal,0.0,real_cira,mixed,-1
323,0,normal,0.0,real_cira,mixed,-1
324,0,normal,0.0,real_cira,mixed,-1
325,0,normal,0.0,real_cira,mixed,-1
326,0,normal,0.0,real_cira,mixed,-1
327,0,normal,0.0,real_cira,mixed,-1
328,0,normal,0.0,real_cira,mixed,-1
329,0,normal,0.0,real_cira,mixed,-1
330,0,normal,0.0,real_cira,mixed,-1
331,0,normal,0.0,real_cira,mixed,-1
332,0,normal,0.0,real_cira,mixed,-1
333,0,normal,0.0,real_cira,mixed,-1
334,0,normal,0.0,real_cira,mixed,-1
335,0,normal,0.0,real_cira,mixed,-1
336,0,normal,0.0,real_cira,mixed,-1
337,0,normal,0.0,real_cira,mixed,-1
338,0,normal,0.0,real_cira,mixed,-1
339,0,normal,0.0,real_cira,mixed,-1
340,0,normal,0.0,real_cira,mixed,-1
341,0,normal,0.0,real_cira,mixed,-1
342,0,normal,0.0,real_cira,mixed,-1
343,0,normal,0.0,real_cira,mixed,-1
344,0,normal,0.0,real_cira,mixed,-1
345,0,normal,0.0,real_cira,mixed,-1
346,0,normal,0.0,real_cira,mixed,-1
347,0,normal,0.0,real_cira,mixed,-1
348,0,normal,0.0,real_cira,mixed,-1
349,0,normal,0.0,real_cira,mixed,-1
350,0,normal,0.0,real_cira,mixed,-1
351,0,normal,0.0,real_cira,mixed,-1
352,0,normal,0.0,real_cira,mixed,-1
353,0,normal,0.0,real_cira,mixed,-1
354,0,normal,0.0,real_cira,mixed,-1
355,0,normal,0.0,real_cira,mixed,-1
356,0,normal,0.0,real_cira,mixed,-1
357,0,normal,0.0,real_cira,mixed,-1
358,0,normal,0.0,real_cira,mixed,-1
359,0,normal,0.0,real_cira,mixed,-1
360,0,normal,0.0,real_cira,mixed,-1
361,0,normal,0.0,real_cira,mixed,-1
362,0,normal,0.0,real_cira,mixed,-1
363,0,normal,0.0,real_cira,mixed,-1
364,0,normal,0.0,real_cira,mixed,-1
365,0,normal,0.0,real_cira,mixed,-1
366,0,normal,0.0,real_cira,mixed,-1
367,0,normal,0.0,real_cira,mixed,-1
368,0,normal,0.0,real_cira,mixed,-1
369,0,normal,0.0,real_cira,mixed,-1
370,0,normal,0.0,real_cira,mixed,-1
371,0,normal,0.0,real_cira,mixed,-1
372,0,normal,0.0,real_cira,mixed,-1
373,0,normal,0.0,real_cira,mixed,-1
374,0,normal,0.0,real_cira,mixed,-1
375,0,normal,0.0,real_cira,mixed,-1
376,0,normal,0.0,real_cira,mixed,-1
377,0,normal,0.0,real_cira,mixed,-1
378,0,normal,0.0,real_cira,mixed,-1
379,0,normal,0.0,real_cira,mixed,-1
380,0,normal,0.0,real_cira,mixed,-1
381,0,normal,0.0,real_cira,mixed,-1
382,0,normal,0.0,real_cira,mixed,-1
383,0,normal,0.0,real_cira,mixed,-1
384,0,normal,0.0,real_cira,mixed,-1
385,0,normal,0.0,real_cira,mixed,-1
386,0,normal,0.0,real_cira,mixed,-1
387,0,normal,0.0,real_cira,mixed,-1
388,0,normal,0.0,real_cira,mixed,-1
389,0,normal,0.0,real_cira,mixed,-1
390,0,normal,0.0,real_cira,mixed,-1
391,0,normal,0.0,real_cira,mixed,-1
392,0,normal,0.0,real_cira,mixed,-1
393,0,normal,0.0,real_cira,mixed,-1
394,0,normal,0.0,real_cira,mixed,-1
395,0,normal,0.0,real_cira,mixed,-1
396,0,normal,0.0,real_cira,mixed,-1
397,0,normal,0.0,real_cira,mixed,-1
398,0,normal,0.0,real_cira,mixed,-1
399,0,normal,0.0,real_cira,mixed,-1
400,0,normal,0.0,real_cira,mixed,-1
401,0,normal,0.0,real_cira,mixed,-1
402,0,normal,0.0,real_cira,mixed,-1
403,0,normal,0.0,real_cira,mixed,-1
404,0,normal,0.0,real_cira,mixed,-1
405,0,normal,0.0,real_cira,mixed,-1
406,0,normal,0.0,real_cira,mixed,-1
407,0,normal,0.0,real_cira,mixed,-1
408,0,normal,0.0,real_cira,mixed,-1
409,0,normal,0.0,real_cira,mixed,-1
410,0,normal,0.0,real_cira,mixed,-1
411,0,normal,0.0,real_cira,mixed,-1
412,0,normal,0.0,real_cira,mixed,-1
413,0,normal,0.0,real_cira,mixed,-1
414,0,normal,0.0,real_cira,mixed,-1
415,0,normal,0.0,real_cira,mixed,-1
416,0,normal,0.0,real_cira,mixed,-1
417,0,normal,0.0,real_cira,mixed,-1
418,0,normal,0.0,real_cira,mixed,-1
419,0,normal,0.0,real_cira,mixed,-1
420,0,normal,0.0,real_cira,mixed,-1
421,0,normal,0.0,real_cira,mixed,-1
422,0,normal,0.0,real_cira,mixed,-1
423,0,normal,0.0,real_cira,mixed,-1
424,0,normal,0.0,real_cira,mixed,-1
425,0,normal,0.0,real_cira,mixed,-1
426,0,normal,0.0,real_cira,mixed,-1
427,0,normal,0.0,real_cira,mixed,-1
428,0,normal,0.0,real_cira,mixed,-1
429,0,normal,0.0,real_cira,mixed,-1
430,0,normal,0.0,real_cira,mixed,-1
431,0,normal,0.0,real_cira,mixed,-1
432,0,normal,0.0,real_cira,mixed,-1
433,0,normal,0.0,real_cira,mixed,-1
434,0,normal,0.0,real_cira,mixed,-1
435,0,normal,0.0,real_cira,mixed,-1
436,0,normal,0.0,real_cira,mixed,-1
437,0,normal,0.0,real_cira,mixed,-1
438,0,normal,0.0,real_cira,mixed,-1
439,0,normal,0.0,real_cira,mixed,-1
440,0,normal,0.0,real_cira,mixed,-1
441,0,normal,0.0,real_cira,mixed,-1
442,0,normal,0.0,real_cira,mixed,-1
443,0,normal,0.0,real_cira,mixed,-1
444,0,normal,0.0,real_cira,mixed,-1
445,0,normal,0.0,real_cira,mixed,-1
446,0,normal,0.0,real_cira,mixed,-1
447,0,normal,0.0,real_cira,mixed,-1
448,0,normal,0.0,real_cira,mixed,-1
449,0,normal,0.0,real_cira,mixed,-1
450,0,normal,0.0,real_cira,mixed,-1
451,0,normal,0.0,real_cira,mixed,-1
452,0,normal,0.0,real_cira,mixed,-1
453,0,normal,0.0,real_cira,mixed,-1
454,0,normal,0.0,real_cira,mixed,-1
455,0,normal,0.0,real_cira,mixed,-1
456,0,normal,0.0,real_cira,mixed,-1
457,0,normal,0.0,real_cira,mixed,-1
458,0,normal,0.0,real_cira,mixed,-1
459,0,normal,0.0,real_cira,mixed,-1
460,0,normal,0.0,real_cira,mixed,-1
461,0,normal,0.0,real_cira,mixed,-1
462,0,normal,0.0,real_cira,mixed,-1
463,0,normal,0.0,real_cira,mixed,-1
464,0,normal,0.0,real_cira,mixed,-1
465,0,normal,0.0,real_cira,mixed,-1
466,0,normal,0.0,real_cira,mixed,-1
467,0,normal,0.0,real_cira,mixed,-1
468,0,normal,0.0,real_cira,mixed,-1
469,0,normal,0.0,real_cira,mixed,-1
470,0,normal,0.0,real_cira,mixed,-1
471,0,normal,0.0,real_cira,mixed,-1
472,0,normal,0.0,real_cira,mixed,-1
473,0,normal,0.0,real_cira,mixed,-1
474,0,normal,0.0,real_cira,mixed,-1
475,0,normal,0.0,real_cira,mixed,-1
476,0,normal,0.0,real_cira,mixed,-1
477,0,normal,0.0,real_cira,mixed,-1
478,0,normal,0.0,real_cira,mixed,-1
479,0,normal,0.0,real_cira,mixed,-1
480,0,normal,0.0,real_cira,mixed,-1
481,0,normal,0.0,real_cira,mixed,-1
482,0,normal,0.0,real_cira,mixed,-1
483,0,normal,0.0,real_cira,mixed,-1
484,0,normal,0.0,real_cira,mixed,-1
485,0,normal,0.0,real_cira,mixed,-1
486,0,normal,0.0,real_cira,mixed,-1
487,0,normal,0.0,real_cira,mixed,-1
488,0,normal,0.0,real_cira,mixed,-1
489,0,normal,0.0,real_cira,mixed,-1
490,0,normal,0.0,real_cira,mixed,-1
491,0,normal,0.0,real_cira,mixed,-1
492,0,normal,0.0,real_cira,mixed,-1
493,0,normal,0.0,real_cira,mixed,-1
494,0,normal,0.0,real_cira,mixed,-1
495,0,normal,0.0,real_cira,mixed,-1
496,0,normal,0.0,real_cira,mixed,-1
497,0,normal,0.0,real_cira,mixed,-1
498,0,normal,0.0,real_cira,mixed,-1
499,0,normal,0.0,real_cira,mixed,-1
500,0,normal,0.0,real_cira,mixed,-1
501,0,normal,0.0,real_cira,mixed,-1
502,0,normal,0.0,real_cira,mixed,-1
503,0,normal,0.0,real_cira,mixed,-1
504,0,normal,0.0,real_cira,mixed,-1
505,0,normal,0.0,real_cira,mixed,-1
506,0,normal,0.0,real_cira,mixed,-1
507,0,normal,0.0,real_cira,mixed,-1
508,0,normal,0.0,real_cira,mixed,-1
509,0,normal,0.0,real_cira,mixed,-1
510,0,normal,0.0,real_cira,mixed,-1
511,0,normal,0.0,real_cira,mixed,-1
512,0,normal,0.0,real_cira,mixed,-1
513,0,normal,0.0,real_cira,mixed,-1
514,0,normal,0.0,real_cira,mixed,-1
515,0,normal,0.0,real_cira,mixed,-1
516,0,normal,0.0,real_cira,mixed,-1
517,0,normal,0.0,real_cira,mixed,-1
518,0,normal,0.0,real_cira,mixed,-1
519,0,normal,0.0,real_cira,mixed,-1
520,0,normal,0.0,real_cira,mixed,-1
521,0,normal,0.0,real_cira,mixed,-1
522,0,normal,0.0,real_cira,mixed,-1
523,0,normal,0.0,real_cira,mixed,-1
524,0,normal,0.0,real_cira,mixed,-1
525,0,normal,0.0,real_cira,mixed,-1
526,0,normal,0.0,real_cira,mixed,-1
527,0,normal,0.0,real_cira,mixed,-1
528,0,normal,0.0,real_cira,mixed,-1
529,0,normal,0.0,real_cira,mixed,-1
530,0,normal,0.0,real_cira,mixed,-1
531,0,normal,0.0,real_cira,mixed,-1
532,0,normal,0.0,real_cira,mixed,-1
533,0,normal,0.0,real_cira,mixed,-1
534,0,normal,0.0,real_cira,mixed,-1
535,0,normal,0.0,real_cira,mixed,-1
536,0,normal,0.0,real_cira,mixed,-1
537,0,normal,0.0,real_cira,mixed,-1
538,0,normal,0.0,real_cira,mixed,-1
539,0,normal,0.0,real_cira,mixed,-1
540,0,normal,0.0,real_cira,mixed,-1
541,0,normal,0.0,real_cira,mixed,-1
542,0,normal,0.0,real_cira,mixed,-1
543,0,normal,0.0,real_cira,mixed,-1
544,0,normal,0.0,real_cira,mixed,-1
545,0,normal,0.0,real_cira,mixed,-1
546,0,normal,0.0,real_cira,mixed,-1
547,0,normal,0.0,real_cira,mixed,-1
548,0,normal,0.0,real_cira,mixed,-1
549,0,normal,0.0,real_cira,mixed,-1
550,0,normal,0.0,real_cira,mixed,-1
551,0,normal,0.0,real_cira,mixed,-1
552,0,normal,0.0,real_cira,mixed,-1
553,0,normal,0.0,real_cira,mixed,-1
554,0,normal,0.0,real_cira,mixed,-1
555,0,normal,0.0,real_cira,mixed,-1
556,0,normal,0.0,real_cira,mixed,-1
557,0,normal,0.0,real_cira,mixed,-1
558,0,normal,0.0,real_cira,mixed,-1
559,0,normal,0.0,real_cira,mixed,-1
560,0,normal,0.0,real_cira,mixed,-1
561,0,normal,0.0,real_cira,mixed,-1
562,0,normal,0.0,real_cira,mixed,-1
563,0,normal,0.0,real_cira,mixed,-1
564,0,normal,0.0,real_cira,mixed,-1
565,0,normal,0.0,real_cira,mixed,-1
566,0,normal,0.0,real_cira,mixed,-1
567,0,normal,0.0,real_cira,mixed,-1
568,0,normal,0.0,real_cira,mixed,-1
569,0,normal,0.0,real_cira,mixed,-1
570,0,normal,0.0,real_cira,mixed,-1
571,0,normal,0.0,real_cira,mixed,-1
572,0,normal,0.0,real_cira,mixed,-1
573,0,normal,0.0,real_cira,mixed,-1
574,0,normal,0.0,real_cira,mixed,-1
575,0,normal,0.0,real_cira,mixed,-1
576,0,normal,0.0,real_cira,mixed,-1
577,0,normal,0.0,real_cira,mixed,-1
578,0,normal,0.0,real_cira,mixed,-1
579,0,normal,0.0,real_cira,mixed,-1
580,0,normal,0.0,real_cira,mixed,-1
581,0,normal,0.0,real_cira,mixed,-1
582,0,normal,0.0,real_cira,mixed,-1
583,0,normal,0.0,real_cira,mixed,-1
584,0,normal,0.0,real_cira,mixed,-1
585,0,normal,0.0,real_cira,mixed,-1
586,0,normal,0.0,real_cira,mixed,-1
587,0,normal,0.0,real_cira,mixed,-1
588,0,normal,0.0,real_cira,mixed,-1
589,0,normal,0.0,real_cira,mixed,-1
590,0,normal,0.0,real_cira,mixed,-1
591,0,normal,0.0,real_cira,mixed,-1
592,0,normal,0.0,real_cira,mixed,-1
593,0,normal,0.0,real_cira,mixed,-1
594,0,normal,0.0,real_cira,mixed,-1
595,0,normal,0.0,real_cira,mixed,-1
596,0,normal,0.0,real_cira,mixed,-1
597,0,normal,0.0,real_cira,mixed,-1
598,0,normal,0.0,real_cira,mixed,-1
599,0,normal,0.0,real_cira,mixed,-1
600,0,normal,0.0,real_cira,mixed,-1
601,0,normal,0.0,real_cira,mixed,-1
602,0,normal,0.0,real_cira,mixed,-1
603,0,normal,0.0,real_cira,mixed,-1
604,0,normal,0.0,real_cira,mixed,-1
605,0,normal,0.0,real_cira,mixed,-1
