Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-10-30 08:32:11,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:12,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:13,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:14,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:15,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:16,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:17,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:18,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:19,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:20,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.902.820.587.100,19.316.844.940.185.500
2024-10-30 08:32:21,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:22,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:23,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:24,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:25,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:26,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:27,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:28,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:29,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:30,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:31,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:32,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:33,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:34,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:35,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:36,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:37,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:38,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:39,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:40,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:41,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:42,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:43,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:44,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:45,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:46,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:47,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:48,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:49,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:50,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:51,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:52,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4505913853645324,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:53,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:54,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:55,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:56,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:57,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:58,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:32:59,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:00,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:01,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:02,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:03,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:04,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:05,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:06,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:07,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:08,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.316.844.940.185.500
2024-10-30 08:33:09,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:10,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:11,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.247.802.734.375,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:12,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:13,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:14,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:15,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:16,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:17,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:18,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:19,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:20,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:21,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.254.512.786.800,19.308.387.756.347.600
2024-10-30 08:33:22,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:23,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:24,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:25,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:26,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:27,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:28,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:29,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:30,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:31,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:32,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:33,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:34,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:35,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:36,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:37,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
2024-10-30 08:33:38,0.0008631941745989,0.46126553416252136,19.015.625,0.0008898099767975,0.3755754232406616,189.921.875,19.258.758.544.921.800,0.4517179727554321,10.224.744.319.915.700,19.308.387.756.347.600
