Timestamp,X_ACR_Mot.PV,X_ACR_Mot.SV,X_ACR_Mot.TV,X_ACR_Pmp.PV,X_ACR_Pmp.SV,X_ACR_Pmp.TV,X_Temp.SV,X_Pres.SV,Barometer,Temperature
2024-06-11 06:35:10,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.752548,24.66096115
2024-06-11 06:35:11,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.752548,24.66096115
2024-06-11 06:35:12,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.752548,24.66195107
2024-06-11 06:35:13,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.752548,24.66195107
2024-06-11 06:35:14,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.752548,24.66195107
2024-06-11 06:35:15,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.752548,24.66195107
2024-06-11 06:35:16,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.66195107
2024-06-11 06:35:17,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.66195107
2024-06-11 06:35:18,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.66195107
2024-06-11 06:35:19,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.66195107
2024-06-11 06:35:20,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.66195107
2024-06-11 06:35:21,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.66195107
2024-06-11 06:35:22,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.6815834
2024-06-11 06:35:23,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.6815834
2024-06-11 06:35:24,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.08575439,0.513864815,1011.742907,24.6815834
2024-06-11 06:35:25,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.6815834
2024-06-11 06:35:26,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.6815834
2024-06-11 06:35:27,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.6815834
2024-06-11 06:35:28,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.6815834
2024-06-11 06:35:29,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.6815834
2024-06-11 06:35:30,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.69671822
2024-06-11 06:35:31,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.69671822
2024-06-11 06:35:32,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.74242,24.69671822
2024-06-11 06:35:33,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.69671822
2024-06-11 06:35:34,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.69671822
2024-06-11 06:35:35,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.69671822
2024-06-11 06:35:36,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.69671822
2024-06-11 06:35:37,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.72263336
2024-06-11 06:35:38,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.72263336
2024-06-11 06:35:39,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.72263336
2024-06-11 06:35:40,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.749029,24.72263336
2024-06-11 06:35:41,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.72263336
2024-06-11 06:35:42,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.72263336
2024-06-11 06:35:43,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.72263336
2024-06-11 06:35:44,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.72263336
2024-06-11 06:35:45,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.72263336
2024-06-11 06:35:46,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.71603012
2024-06-11 06:35:47,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.71603012
2024-06-11 06:35:48,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.740389,24.71603012
2024-06-11 06:35:49,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.71603012
2024-06-11 06:35:50,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.71603012
2024-06-11 06:35:51,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.71603012
2024-06-11 06:35:52,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.71603012
2024-06-11 06:35:53,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.72897339
2024-06-11 06:35:54,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.72897339
2024-06-11 06:35:55,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.72897339
2024-06-11 06:35:56,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.727114,24.72897339
2024-06-11 06:35:57,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.72897339
2024-06-11 06:35:58,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.72897339
2024-06-11 06:35:59,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.72897339
2024-06-11 06:36:00,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.72897339
2024-06-11 06:36:01,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.74072075
2024-06-11 06:36:02,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.74072075
2024-06-11 06:36:03,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.706285,24.74072075
2024-06-11 06:36:04,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.689749,24.74072075
2024-06-11 06:36:05,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.689749,24.74072075
2024-06-11 06:36:06,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.689749,24.74072075
2024-06-11 06:36:07,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513864815,1011.689749,24.74072075
2024-06-11 06:36:08,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.689749,24.74072075
2024-06-11 06:36:09,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.689749,24.74072075
2024-06-11 06:36:10,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.689749,24.74072075
2024-06-11 06:36:11,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.689749,24.75180435
2024-06-11 06:36:12,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.75180435
2024-06-11 06:36:13,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.75180435
2024-06-11 06:36:14,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.75180435
2024-06-11 06:36:15,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.75180435
2024-06-11 06:36:16,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.77822304
2024-06-11 06:36:17,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.77822304
2024-06-11 06:36:18,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.77822304
2024-06-11 06:36:19,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.683798,24.77822304
2024-06-11 06:36:20,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:21,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:22,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:23,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:24,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:25,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.12161255,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:26,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.687231,24.77822304
2024-06-11 06:36:27,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.687231,24.79864502
2024-06-11 06:36:28,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.687231,24.79864502
2024-06-11 06:36:29,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.687231,24.79864502
2024-06-11 06:36:30,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.79864502
2024-06-11 06:36:31,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.79864502
2024-06-11 06:36:32,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.79864502
2024-06-11 06:36:33,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.79864502
2024-06-11 06:36:34,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.79864502
2024-06-11 06:36:35,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.79864502
2024-06-11 06:36:36,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.679935,24.80437279
2024-06-11 06:36:37,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80437279
2024-06-11 06:36:38,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80437279
2024-06-11 06:36:39,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80437279
2024-06-11 06:36:40,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80437279
2024-06-11 06:36:41,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80437279
2024-06-11 06:36:42,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80910492
2024-06-11 06:36:43,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80910492
2024-06-11 06:36:44,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670122,24.80910492
2024-06-11 06:36:45,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.80910492
2024-06-11 06:36:46,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.80910492
2024-06-11 06:36:47,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.80910492
2024-06-11 06:36:48,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.80910492
2024-06-11 06:36:49,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.82066345
2024-06-11 06:36:50,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.82066345
2024-06-11 06:36:51,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.82066345
2024-06-11 06:36:52,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.670179,24.82066345
2024-06-11 06:36:53,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.82066345
2024-06-11 06:36:54,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.82066345
2024-06-11 06:36:55,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.82066345
2024-06-11 06:36:56,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.82066345
2024-06-11 06:36:57,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.83901978
2024-06-11 06:36:58,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.83901978
2024-06-11 06:36:59,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.83901978
2024-06-11 06:37:00,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.656418,24.83901978
2024-06-11 06:37:01,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.83901978
2024-06-11 06:37:02,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.83901978
2024-06-11 06:37:03,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.83901978
2024-06-11 06:37:04,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.83901978
2024-06-11 06:37:05,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.8505497
2024-06-11 06:37:06,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.8505497
2024-06-11 06:37:07,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.691723,24.8505497
2024-06-11 06:37:08,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.650295,24.8505497
2024-06-11 06:37:09,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.513856649,1011.650295,24.8505497
2024-06-11 06:37:10,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.8505497
2024-06-11 06:37:11,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.8505497
2024-06-11 06:37:12,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.8505497
2024-06-11 06:37:13,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.86361885
2024-06-11 06:37:14,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.86361885
2024-06-11 06:37:15,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.86361885
2024-06-11 06:37:16,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.86361885
2024-06-11 06:37:17,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.650295,24.86361885
2024-06-11 06:37:18,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.662312,24.86361885
2024-06-11 06:37:19,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.662312,24.86361885
2024-06-11 06:37:20,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.662312,24.86361885
2024-06-11 06:37:21,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.662312,24.86361885
2024-06-11 06:37:22,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.662312,24.86361885
2024-06-11 06:37:23,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.662312,24.88670158
2024-06-11 06:37:24,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.666603,24.88670158
2024-06-11 06:37:25,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.666603,24.88670158
2024-06-11 06:37:26,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.666603,24.88670158
2024-06-11 06:37:27,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.13339233,0.516866446,1011.666603,24.88670158
2024-06-11 06:37:28,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.16641235,0.516866446,1011.666603,24.88670158
2024-06-11 06:37:29,0.000533058,0.506138146,22.109375,0.000848656,0.48412472,22.0234375,22.16641235,0.516866446,1011.666603,24.88670158
